Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
1,111,131,145,157,166,174,177,180,181,180,182,184,183,122,141,154,165,171,178,181,182,183,182,183,185,180,129,146,158,168,174,180,182,183,184,182,183,184,177,108,126,137,148,158,166,172,176,178,175,180,182,179,119,135,146,156,165,172,177,179,182,177,181,183,175,125,138,150,159,167,174,178,180,182,177,181,182,171,137,152,162,170,176,178,181,181,184,186,148,161,169,176,180,182,184,183,185,187,151,164,172,178,182,183,185,183,185,186,146,159,167,173,176,177,179,179,180,156,166,172,177,179,180,182,180,181,159,169,174,178,180,180,182,180,180
2,114,135,148,161,170,178,182,184,186,186,188,189,189,126,144,157,168,175,182,185,187,188,187,189,191,186,132,149,162,172,179,184,187,189,189,188,189,190,184,112,130,141,152,162,171,176,180,183,180,185,187,184,122,139,150,161,169,176,181,184,186,182,186,188,180,128,142,154,164,171,178,182,185,187,182,186,187,177,141,156,166,174,180,182,185,185,188,190,152,165,173,180,184,186,188,187,189,191,156,168,176,182,186,187,189,187,189,190,150,163,171,176,179,181,182,182,184,159,169,176,180,183,183,185,184,185,162,172,177,181,183,184,185,184,184
3,116,137,151,163,172,181,184,187,189,189,191,193,192,128,146,160,171,178,185,188,190,192,191,192,194,190,134,152,164,175,181,187,190,192,193,191,192,194,188,114,132,144,155,165,174,179,183,186,183,188,190,187,124,141,153,164,172,179,184,187,189,185,189,191,184,130,145,156,167,174,181,185,188,190,186,189,190,181,144,159,169,177,182,185,188,187,190,193,155,168,176,182,187,188,191,189,192,194,159,171,178,184,188,189,191,190,192,193,152,165,173,178,181,183,185,185,186,161,171,178,182,185,186,188,187,188,164,174,179,183,185,186,188,186,187
4,118,138,152,165,174,183,187,190,192,192,194,196,195,129,148,161,172,180,187,190,193,194,194,195,197,193,136,153,166,176,183,190,192,194,195,194,195,196,191,115,134,146,157,167,176,181,185,188,186,190,192,190,126,143,155,166,174,181,186,189,191,188,192,193,187,132,147,158,169,176,183,187,190,192,188,192,192,184,146,161,171,179,184,187,190,190,192,195,157,170,178,184,188,190,192,191,194,196,161,173,180,186,190,191,193,192,194,195,154,166,174,180,183,184,186,187,188,163,173,179,184,186,187,189,189,190,166,175,181,185,187,188,190,188,189
5,119,140,154,166,176,184,188,192,194,194,196,198,197,130,149,163,174,182,189,192,194,196,196,197,199,195,137,155,167,178,185,191,194,196,197,196,197,199,194,117,135,147,159,169,178,183,187,190,188,192,194,192,127,144,156,167,176,183,188,190,193,190,194,195,189,133,148,160,170,178,185,189,191,194,190,194,194,186,148,163,172,180,186,188,191,191,194,196,158,171,179,185,190,192,194,193,195,197,162,174,181,187,191,193,195,193,195,197,156,168,175,181,184,186,188,188,190,164,174,180,185,187,189,191,190,191,167,177,182,186,188,189,191,190,190
6,120,141,155,168,177,186,190,193,195,196,198,200,199,132,151,164,175,183,190,194,196,198,197,199,201,197,138,156,169,179,186,193,196,198,199,198,199,201,196,118,136,149,161,171,179,185,189,192,189,194,196,194,128,145,158,169,177,184,189,192,195,191,195,197,191,134,149,161,172,179,186,190,193,195,192,195,196,188,149,164,174,182,187,190,193,193,195,197,160,172,180,187,191,193,195,194,197,199,164,176,183,189,193,194,196,195,197,198,157,169,176,182,185,187,189,189,191,165,175,181,186,189,190,192,191,193,169,178,183,187,189,190,192,191,192
7,121,142,156,169,178,187,191,195,197,197,199,201,201,133,152,165,176,184,191,195,198,200,199,201,203,199,139,157,170,180,188,194,197,199,201,200,201,202,198,119,137,150,162,172,180,186,190,193,191,195,197,195,129,146,159,170,179,186,190,193,196,193,197,198,193,135,150,163,173,181,187,192,194,197,193,197,197,190,150,165,175,183,188,191,194,194,197,199,161,174,182,188,192,194,196,196,198,200,165,177,184,190,194,195,197,196,198,199,158,170,177,183,186,188,190,191,192,166,176,182,187,190,191,193,193,194,169,179,184,188,190,191,193,192,193
8,122,143,157,170,179,188,192,196,198,199,201,203,203,133,152,166,177,185,192,196,199,201,200,202,204,201,140,158,171,181,189,195,198,201,202,201,203,204,200,119,138,151,163,173,181,187,191,194,192,196,199,197,130,147,160,171,180,187,191,194,197,194,198,200,194,136,151,164,174,182,189,193,195,198,195,198,199,192,151,166,176,184,189,192,195,195,198,200,162,175,183,189,193,195,197,197,199,201,166,178,185,191,195,196,198,197,199,201,159,171,178,184,187,189,191,192,193,167,177,183,188,190,192,194,194,195,170,179,185,189,191,192,194,193,194
9,123,143,158,170,180,189,193,197,200,200,202,204,204,134,153,167,178,186,193,197,200,202,202,204,205,202,141,159,171,182,190,196,199,202,204,202,204,205,201,120,139,152,164,174,183,188,192,195,193,197,200,198,130,148,161,172,181,188,192,195,198,195,199,201,195,137,152,165,175,183,190,194,196,199,196,199,200,193,152,167,177,185,190,193,196,196,199,201,163,176,184,190,194,196,198,198,200,202,167,179,186,192,195,197,199,198,200,202,160,171,179,184,188,190,192,192,194,168,178,184,189,191,192,195,194,196,171,180,185,190,192,193,195,194,195
10,124,144,158,171,181,190,194,198,201,201,203,205,205,135,154,167,179,187,194,198,201,203,203,205,207,204,142,160,172,183,191,197,200,203,205,204,205,207,203,121,140,153,165,175,183,189,193,196,195,199,201,199,131,149,162,173,182,189,193,196,199,197,200,202,197,138,153,166,176,184,191,195,197,200,197,200,201,195,153,168,178,186,191,194,197,197,199,202,164,176,184,191,195,197,199,199,201,203,168,180,187,192,196,198,200,199,201,202,160,172,180,185,188,190,193,193,195,169,178,184,189,192,193,196,195,196,172,181,186,191,193,194,196,195,196
