subject,term,grade,percentile,rit_score
Mathematics,Fall,K,1,111
Mathematics,Fall,1,1,131
Mathematics,Fall,2,1,145
Mathematics,Fall,3,1,157
Mathematics,Fall,4,1,166
Mathematics,Fall,5,1,174
Mathematics,Fall,6,1,177
Mathematics,Fall,7,1,180
Mathematics,Fall,8,1,181
Mathematics,Fall,9,1,180
Mathematics,Fall,10,1,182
Mathematics,Fall,11,1,184
Mathematics,Fall,12,1,183
Mathematics,Fall,K,2,114
Mathematics,Fall,1,2,135
Mathematics,Fall,2,2,148
Mathematics,Fall,3,2,161
Mathematics,Fall,4,2,170
Mathematics,Fall,5,2,178
Mathematics,Fall,6,2,182
Mathematics,Fall,7,2,184
Mathematics,Fall,8,2,186
Mathematics,Fall,9,2,186
Mathematics,Fall,10,2,188
Mathematics,Fall,11,2,189
Mathematics,Fall,12,2,189
Mathematics,Fall,K,3,116
Mathematics,Fall,1,3,137
Mathematics,Fall,2,3,151
Mathematics,Fall,3,3,163
Mathematics,Fall,4,3,172
Mathematics,Fall,5,3,181
Mathematics,Fall,6,3,184
Mathematics,Fall,7,3,187
Mathematics,Fall,8,3,189
Mathematics,Fall,9,3,189
Mathematics,Fall,10,3,191
Mathematics,Fall,11,3,193
Mathematics,Fall,12,3,192
Mathematics,Fall,K,4,118
Mathematics,Fall,1,4,138
Mathematics,Fall,2,4,152
Mathematics,Fall,3,4,165
Mathematics,Fall,4,4,174
Mathematics,Fall,5,4,183
Mathematics,Fall,6,4,187
Mathematics,Fall,7,4,190
Mathematics,Fall,8,4,192
Mathematics,Fall,9,4,192
Mathematics,Fall,10,4,194
Mathematics,Fall,11,4,196
Mathematics,Fall,12,4,195
Mathematics,Fall,K,5,119
Mathematics,Fall,1,5,140
Mathematics,Fall,2,5,154
Mathematics,Fall,3,5,166
Mathematics,Fall,4,5,176
Mathematics,Fall,5,5,184
Mathematics,Fall,6,5,188
Mathematics,Fall,7,5,192
Mathematics,Fall,8,5,194
Mathematics,Fall,9,5,194
Mathematics,Fall,10,5,196
Mathematics,Fall,11,5,198
Mathematics,Fall,12,5,197
Mathematics,Fall,K,6,120
Mathematics,Fall,1,6,141
Mathematics,Fall,2,6,155
Mathematics,Fall,3,6,168
Mathematics,Fall,4,6,177
Mathematics,Fall,5,6,186
Mathematics,Fall,6,6,190
Mathematics,Fall,7,6,193
Mathematics,Fall,8,6,195
Mathematics,Fall,9,6,196
Mathematics,Fall,10,6,198
Mathematics,Fall,11,6,200
Mathematics,Fall,12,6,199
Mathematics,Fall,K,7,121
Mathematics,Fall,1,7,142
Mathematics,Fall,2,7,156
Mathematics,Fall,3,7,169
Mathematics,Fall,4,7,178
Mathematics,Fall,5,7,187
Mathematics,Fall,6,7,191
Mathematics,Fall,7,7,195
Mathematics,Fall,8,7,197
Mathematics,Fall,9,7,197
Mathematics,Fall,10,7,199
Mathematics,Fall,11,7,201
Mathematics,Fall,12,7,201
Mathematics,Fall,K,8,122
Mathematics,Fall,1,8,143
Mathematics,Fall,2,8,157
Mathematics,Fall,3,8,170
Mathematics,Fall,4,8,179
Mathematics,Fall,5,8,188
Mathematics,Fall,6,8,192
Mathematics,Fall,7,8,196
Mathematics,Fall,8,8,198
Mathematics,Fall,9,8,199
Mathematics,Fall,10,8,201
Mathematics,Fall,11,8,203
Mathematics,Fall,12,8,203
Mathematics,Fall,K,9,123
Mathematics,Fall,1,9,143
Mathematics,Fall,2,9,158
Mathematics,Fall,3,9,170
Mathematics,Fall,4,9,180
Mathematics,Fall,5,9,189
Mathematics,Fall,6,9,193
Mathematics,Fall,7,9,197
Mathematics,Fall,8,9,200
Mathematics,Fall,9,9,200
Mathematics,Fall,10,9,202
Mathematics,Fall,11,9,204
Mathematics,Fall,12,9,204
Mathematics,Fall,K,10,124
Mathematics,Fall,1,10,144
Mathematics,Fall,2,10,158
Mathematics,Fall,3,10,171
Mathematics,Fall,4,10,181
Mathematics,Fall,5,10,190
Mathematics,Fall,6,10,194
Mathematics,Fall,7,10,198
Mathematics,Fall,8,10,201
Mathematics,Fall,9,10,201
Mathematics,Fall,10,10,203
Mathematics,Fall,11,10,205
Mathematics,Fall,12,10,205
Mathematics,Fall,K,11,124
Mathematics,Fall,1,11,145
Mathematics,Fall,2,11,159
Mathematics,Fall,3,11,172
Mathematics,Fall,4,11,182
Mathematics,Fall,5,11,191
Mathematics,Fall,6,11,195
Mathematics,Fall,7,11,199
Mathematics,Fall,8,11,202
Mathematics,Fall,9,11,202
Mathematics,Fall,10,11,204
Mathematics,Fall,11,11,206
Mathematics,Fall,12,11,207
