subject,term,grade,percentile,rit_score
Mathematics,Fall,1,1,128
Mathematics,Fall,2,1,137
Mathematics,Fall,3,1,148
Mathematics,Fall,4,1,160
Mathematics,Fall,5,1,168
Mathematics,Fall,6,1,173
Mathematics,Fall,7,1,177
Mathematics,Fall,8,1,179
Mathematics,Fall,9,1,184
Mathematics,Fall,10,1,184
Mathematics,Fall,11,1,182
Mathematics,Fall,12,1,179
Mathematics,Winter,1,1,136
Mathematics,Winter,2,1,145
Mathematics,Winter,3,1,155
Mathematics,Winter,4,1,165
Mathematics,Winter,5,1,171
Mathematics,Winter,6,1,176
Mathematics,Winter,7,1,178
Mathematics,Winter,8,1,181
Mathematics,Winter,9,1,183
Mathematics,Winter,10,1,182
Mathematics,Winter,11,1,181
Mathematics,Winter,12,1,179
Mathematics,Spring,1,1,142
Mathematics,Spring,2,1,150
Mathematics,Spring,3,1,159
Mathematics,Spring,4,1,168
Mathematics,Spring,5,1,173
Mathematics,Spring,6,1,177
Mathematics,Spring,7,1,179
Mathematics,Spring,8,1,182
Mathematics,Spring,9,1,180
Mathematics,Spring,10,1,180
Mathematics,Spring,11,1,179
Mathematics,Spring,12,1,177
Mathematics,Fall,1,2,132
Mathematics,Fall,2,2,141
Mathematics,Fall,3,2,152
Mathematics,Fall,4,2,164
Mathematics,Fall,5,2,173
Mathematics,Fall,6,2,177
Mathematics,Fall,7,2,182
Mathematics,Fall,8,2,184
Mathematics,Fall,9,2,189
Mathematics,Fall,10,2,189
Mathematics,Fall,11,2,187
Mathematics,Fall,12,2,185
Mathematics,Winter,1,2,140
Mathematics,Winter,2,2,149
Mathematics,Winter,3,2,159
Mathematics,Winter,4,2,170
Mathematics,Winter,5,2,176
Mathematics,Winter,6,2,180
Mathematics,Winter,7,2,183
Mathematics,Winter,8,2,186
Mathematics,Winter,9,2,188
Mathematics,Winter,10,2,188
Mathematics,Winter,11,2,186
Mathematics,Winter,12,2,185
Mathematics,Spring,1,2,146
Mathematics,Spring,2,2,154
Mathematics,Spring,3,2,164
Mathematics,Spring,4,2,173
Mathematics,Spring,5,2,178
Mathematics,Spring,6,2,182
Mathematics,Spring,7,2,184
Mathematics,Spring,8,2,187
Mathematics,Spring,9,2,186
Mathematics,Spring,10,2,186
Mathematics,Spring,11,2,185
Mathematics,Spring,12,2,183
Mathematics,Fall,1,3,134
Mathematics,Fall,2,3,144
Mathematics,Fall,3,3,155
Mathematics,Fall,4,3,167
Mathematics,Fall,5,3,176
Mathematics,Fall,6,3,180
Mathematics,Fall,7,3,185
Mathematics,Fall,8,3,188
Mathematics,Fall,9,3,192
Mathematics,Fall,10,3,192
Mathematics,Fall,11,3,191
Mathematics,Fall,12,3,189
Mathematics,Winter,1,3,142
Mathematics,Winter,2,3,152
Mathematics,Winter,3,3,162
Mathematics,Winter,4,3,172
Mathematics,Winter,5,3,179
